noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
NA,11617,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,1122,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,11528,Non-landed Properties,1300-1400,32559.33503,27107.4972,120-130,1122,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,8720,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,1122,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,13117,Non-landed Properties,2000-2100,32559.33503,27107.4972,190-200,1122,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
4,11715,Non-landed Properties,2200-2300,32559.33503,27107.4972,200-210,1222,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,11617,Non-landed Properties,1700-1800,32559.33503,27107.4972,150-160,1222,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,9281,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,1122,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,8814,Non-landed Properties,1300-1400,32559.33503,27107.4972,120-130,1122,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,13486,Non-landed Properties,1500-1600,32559.33503,27107.4972,140-150,1122,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,11617,Non-landed Properties,1900-2000,32559.33503,27107.4972,180-190,1022,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
NA,10215,Non-landed Properties,1600-1700,32559.33503,27107.4972,150-160,1022,LADY HILL ROAD,SHANGRI-LA RESIDENCES,10
1,2900,Non-landed Properties,400-500,32580.40016,36308.351,40-50,1122,LORONG L TELOK KURAU,SUNSHINE LOFT,15
2,4200,Non-landed Properties,700-800,32580.40016,36308.351,60-70,1022,LORONG L TELOK KURAU,SUNSHINE LOFT,15
NA,3130,Non-landed Properties,1200-1300,37427.10251,32687.47201,110-120,1122,LIM TUA TOW ROAD,CASA RIVIERA,19
NA,3000,Non-landed Properties,1100-1200,37427.10251,32687.47201,100-110,1022,LIM TUA TOW ROAD,CASA RIVIERA,19
NA,5700,Terrace House,3000-3500,39770.20595,28022.17475,250-300,1122,ANG MO KIO AVENUE 2,HORIZON GREEN,20
NA,6000,Terrace House,3000-3500,39770.20595,28022.17475,250-300,1222,ANG MO KIO AVENUE 2,HORIZON GREEN,20
3,4300,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,1222,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
1,3300,Non-landed Properties,600-700,30989.74224,32570.66612,50-60,1022,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
1,3000,Non-landed Properties,600-700,30989.74224,32570.66612,50-60,1222,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,6500,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,1222,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5000,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,1022,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,4600,Non-landed Properties,1200-1300,30989.74224,32570.66612,110-120,1022,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
1,2900,Non-landed Properties,600-700,30989.74224,32570.66612,50-60,1122,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,6600,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,1022,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,5500,Non-landed Properties,1300-1400,30989.74224,32570.66612,120-130,1022,TANJONG RHU ROAD,TANJONG RIA CONDOMINIUM,15
3,4000,Non-landed Properties,1200-1300,32655.63524,39140.90324,110-120,1222,MARINE PARADE ROAD,TAIPAN GRAND,15
3,4300,Non-landed Properties,1300-1400,45645.84985,22778.20347,120-130,1122,ROSEWOOD DRIVE,ROSEWOOD SUITES,25
3,15000,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,1222,WALLICH STREET,WALLICH RESIDENCE,02
3,16600,Non-landed Properties,1700-1800,28835.93389,29379.37798,150-160,1222,WALLICH STREET,WALLICH RESIDENCE,02
3,13888,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,1222,WALLICH STREET,WALLICH RESIDENCE,02
1,6600,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,1122,WALLICH STREET,WALLICH RESIDENCE,02
2,10000,Non-landed Properties,900-1000,28835.93389,29379.37798,80-90,1122,WALLICH STREET,WALLICH RESIDENCE,02
1,6500,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,1022,WALLICH STREET,WALLICH RESIDENCE,02
3,15000,Non-landed Properties,1300-1400,28835.93389,29379.37798,120-130,1022,WALLICH STREET,WALLICH RESIDENCE,02
4,16000,Non-landed Properties,1700-1800,28835.93389,29379.37798,160-170,1022,WALLICH STREET,WALLICH RESIDENCE,02
1,6500,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,1022,WALLICH STREET,WALLICH RESIDENCE,02
1,7300,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,1022,WALLICH STREET,WALLICH RESIDENCE,02
1,7200,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,1022,WALLICH STREET,WALLICH RESIDENCE,02
2,9800,Non-landed Properties,900-1000,28835.93389,29379.37798,80-90,1022,WALLICH STREET,WALLICH RESIDENCE,02
1,6500,Non-landed Properties,600-700,28835.93389,29379.37798,50-60,1122,WALLICH STREET,WALLICH RESIDENCE,02
1,2600,Non-landed Properties,400-500,30209.65711,21561.65314,40-50,1022,PASIR PANJANG ROAD,JUBILEE RESIDENCE,05
NA,3500,Terrace House,<=1000,37267.87477,28363.20567,<=100,1222,JALAN ISNIN,THOMSON GARDEN ESTATE,20
NA,2600,Terrace House,1000-1500,37267.87477,28363.20567,100-150,1222,JALAN ISNIN,THOMSON GARDEN ESTATE,20
NA,45000,Detached House,>8000,32972.30557,26563.21868,>800,1022,NASSIM ROAD,LANDED HOUSING DEVELOPMENT,10
NA,68000,Detached House,>8000,32972.30557,26563.21868,>800,1222,NASSIM ROAD,LANDED HOUSING DEVELOPMENT,10
NA,35000,Detached House,>8000,32972.30557,26563.21868,>800,1022,NASSIM ROAD,LANDED HOUSING DEVELOPMENT,10
3,4100,Non-landed Properties,1000-1100,33337.25117,27530.10736,90-100,1022,EWE BOON ROAD,CLIFTEN,10
2,4100,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,1222,SIMS DRIVE,SIMS URBAN OASIS,14
1,2600,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1222,SIMS DRIVE,SIMS URBAN OASIS,14
1,2650,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1222,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,1222,SIMS DRIVE,SIMS URBAN OASIS,14
2,4200,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,1122,SIMS DRIVE,SIMS URBAN OASIS,14
1,3800,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1022,SIMS DRIVE,SIMS URBAN OASIS,14
2,4100,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,1222,SIMS DRIVE,SIMS URBAN OASIS,14
1,2900,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1222,SIMS DRIVE,SIMS URBAN OASIS,14
1,3000,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1222,SIMS DRIVE,SIMS URBAN OASIS,14
2,3400,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,1222,SIMS DRIVE,SIMS URBAN OASIS,14
1,3350,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1122,SIMS DRIVE,SIMS URBAN OASIS,14
2,4300,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,1222,SIMS DRIVE,SIMS URBAN OASIS,14
2,3700,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,1222,SIMS DRIVE,SIMS URBAN OASIS,14
1,3250,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1122,SIMS DRIVE,SIMS URBAN OASIS,14
2,4000,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,1022,SIMS DRIVE,SIMS URBAN OASIS,14
2,4300,Non-landed Properties,600-700,33501.83548,33355.79502,50-60,1022,SIMS DRIVE,SIMS URBAN OASIS,14
2,3600,Non-landed Properties,600-700,33501.83548,33355.79502,60-70,1122,SIMS DRIVE,SIMS URBAN OASIS,14
1,2200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1122,SIMS DRIVE,SIMS URBAN OASIS,14
1,3200,Non-landed Properties,400-500,33501.83548,33355.79502,40-50,1022,SIMS DRIVE,SIMS URBAN OASIS,14
